"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"78","Italian Almond Cookies (Ricciarelli) – gluten free!",15,15,"Cookies","Italian",5,21,20," almond meal or blanched ground almonds; caster / superfine sugar; lemon zest; natural almond extract; salt; dried cherries; egg whites; honey; Extra egg white; flaked almonds",10,11,"127",11,4,8,1,NA,NA,20,44,2,8,1,108,41,1
"79","Eggplant Parmigiana (Parmigiana di Melanzane)",60,40,"Mains, Vegetarian","American-Italian, Italian",4.97,29,8,"large eggplants (aubergines) – about 5; olive oil; parmesan; basil leaves; mozzarella; extra virgin olive oil; onion; garlic cloves; tomato passata; canned tomatoes; white sugar; fresh oregano; water; salt; black pepper",15,17,"352",27,17,22,8,NA,NA,841,970,10,15,19,960,418,3
"80","Chicken Piccata (Lemon Chicken with Capers)",NA,10,"Mains","American-Italian, Western",4.98,36,3,"chicken breast; flour; parmesan; salt; pepper; olive oil; unsalted butter; unsalted butter; dry white wine; lemon juice; capers in brine; parsley",12,10,"358",5,33,19,8,NA,NA,800,616,1,1,6,365,30,1
"81","Black Forest Cake (Schwarzwälder Kirschtorte)",60,40,"Cake","German",5,13,12,"large eggs; vanilla extract; caster sugar; dutch processed cocoa powder; plain flour; unsalted butter; pitted morello cherries in syrup (sour cherries, in jar or can); kirsch or cherry liqueur; caster sugar; cornflour / cornstarch; thickened / heavy cream; vanilla; soft icing sugar / powdered sugar; dark chocolate / bittersweet chocolate; maraschino or fresh cherries",15,29,"668",60,7,45,28,NA,NA,77,263,2,37,2,2006,106,2
"82","German Potato Salad",25,10,"Side","German, Western",4.91,11,6,"baby red potatoes or other small waxy potatoes; salt; streaky bacon; red onion; canola oil; apple cider vinegar; white sugar; green onions; fresh dill",9,10,"299",32,9,15,3,NA,NA,1072,750,4,6,31,65,26,1
"83","German Cucumber Salad",NA,10,"Side Salad","German",5,9,5,"English / telegraph cucumbers; sour cream; white vinegar; white sugar; fresh dill; salt; Black pepper",7,4,"66",6,1,5,3,NA,NA,253,210,1,3,4,275,45,1
"84","German Pork Knuckle (Schweinshaxe) – Slow Roasted with Crispy crackling!",180,20,"Main","Bavarian, German",5,17,2,"pork knuckle; white vinegar; garlic cloves; salt; black pepper; juniper berries; caraway seeds; fennel seeds; dark German beer; chicken stock / broth; carrot; onion; head garlic; juniper berries; bay leaves; cornflour/cornstarch; water; white sugar; salt",19,19,"633",32,65,20,6,NA,NA,3504,1581,3,6,12,5115,146,5
"85","Pide – Turkish Flat Bread / Pizza",30,30,"Breads, Flatbread, Mains, Snacks","Middle Eastern, Turkish",4.96,24,2,"rapid rise / instant yeast; white sugar; very warm water; bread flour; salt; olive oil; Turkish kasar cheese or mozzarella; semolina; Topping of choice; egg; Sprinkling finishes of choice; olive oil; onion; baby spinach; cumin; pepper; salt; Turkish sujuk sausage; olive oil; onion; garlic cloves; lamb mince; tomato paste; baharat spice mix; cumin; each salt and pepper; red capsicum / bell pepper; tomato; lemon juice; Turkish tulum cheese or feta; Dried oregano; Sesame seeds; Sumac; Fresh coriander/cilantro leaves; Extra virgin olive oil",35,17,"812",105,39,27,11,NA,NA,1756,1079,8,4,41,13647,555,6
"86","Pork Tenderloin with Creamy Mustard Sauce",20,8,"Main","Western",5,50,5,"pork tenderloins; salt; pepper; oil; cream; Dijon mustard; whole grain mustard; tarragon; parsley; salt; pepper; water",12,7,"357",2,38,21,8,NA,NA,870,772,1,1,1,398,42,2
"87","Tuna Steak",3,5,"Main","Universal, Western",5,5,2,"tuna; olive oil; sea salt; black pepper; olive oil; Sauce Vierge; Chervil sprigs",7,11,"208",1,35,8,1,NA,NA,735,324,1,NA,NA,103,31,3
"88","Sauce Vierge (fresh French sauce / salsa)",NA,10,"Sauce","French",5,3,4,"extra virgin olive oil; fresh lemon juice; tomatoes; black olives; anchovy fillets; garlic; parsley; chives; tarragon leaves; salt; black pepper",11,3,"205",4,1,21,3,NA,NA,338,178,1,2,12,580,20,1
"89","Croque Monsieur (French hot ham and cheese sandwich)",15,15,"Breakfast, Brunch, Light Lunch","French",5,14,2,"milk; cream; unsalted butter; flour; salt; white pepper; nutmeg; sourdough bread; Swiss or gruyere cheese; ham slices; Dijon mustard; unsalted butter; gruyere cheese; parmesan",14,14,"1440",83,67,94,54,NA,NA,2392,590,4,7,1,2692,1302,6
"90","Ratatouille (French Vegetable Stew)",45,15,"Light mains, Main, Sides","French, Western",4.95,34,8," eggplant (aubergine); salt; tomatoes; extra virgin olive oil; brown onion; capsicum (1 red, 1 yellow),; zucchinis (courgettes),; garlic cloves; fresh thyme leaves; salt; black pepper; black olives; fresh basil; Extra virgin olive oil",14,9,"158",11,2,12,2,NA,NA,529,465,4,7,57,1491,34,1
"91","Four-Layer Drip Dog Birthday Cake",40,30,"Dog Treats","Dog Food",5,35,20,"large eggs; peanut butter; oil; milk; honey or maple syrup ; carrot, grated; flour, plain/all-purpose; baking soda; potatoes; yoghurt; Water or milk as needed; Blue food colouring gel (or liquid); cornflour / cornstarch; yoghurt; milk; Silver, blue and white balls, candles, birthday sign",16,19,"157",20,4,6,1,NA,NA,204,241,1,5,4,1060,30,2
"92","Crème Brûlée (French Vanilla Custard)",40,10,"Dessert","French",5,21,4,"pure cream (Aus) / heavy cream (US); vanilla pod OR 1 tsp vanilla bean paste; egg yolks; caster sugar; caster sugar",5,12,"599",29,6,52,31,NA,NA,58,118,NA,25,0,2150,110,0
"93","Whole Baked Fish – Herb-stuffed with Garlic & Dill Butter Sauce",20,10,"Main","Western",5,11,4,"whole snapper or other whole fish; salt; black pepper; extra virgin olive oil; fresh dill sprigs, packed; parsley leaves, packed; garlic cloves; lemon; unsalted butter; garlic; fresh dill",11,11,"569",5,42,42,22,NA,NA,1014,988,1,1,34,2312,113,2
"94","Cauliflower Cheese",60,10,"Side","British, Western",5,33,5,"cauliflower florets; extra virgin olive oil; sea salt; pepper; unsalted butter; flour; milk; cream; cooking salt; nutmeg powder; Red Leicester cheese; gruyère cheese; Red Leicester cheese; gruyère cheese",14,13,"604",19,20,52,30,NA,NA,876,758,4,7,97,1580,495,2
"95","Pistachio Pear Tart",60,15,"Sweet Baking","French, Western",5,17,10,"Sweet Tart Crust; pears; lemon; water; white sugar; vanilla extract; unsalted butter; caster sugar; large eggs; pistachios (unsalted, roasted); pistachios (unsalted, roasted); apricot jam",12,14,"318",48,4,14,6,NA,NA,18,229,4,40,9,355,30,1
"96","Pâte Sucrée – French Sweet Tart Crust (pastry dough)",30,15,"Sweet Baking","French, Western",5,10,1,"flour; soft icing sugar / powdered sugar; almond meal / ground almonds; salt; butter; large egg",6,20,"1764",199,29,96,54,NA,NA,1363,287,7,52,NA,2737,114,10
"97","Mushroom Soup",30,10,"Soup","Western",5,34,4,"unsalted butter; onion; garlic cloves; white mushrooms; Swiss Brown/Cremini mushroom; vegetable stock; salt; black pepper; crème fraiche or cream; Croutons; Cream or extra virgin olive oil; Parsley; Bread for dunking",13,8,"264",12,6,23,14,NA,NA,790,559,2,6,6,1251,45,1
"98","Homemade Vegetable Stock",120,NA,"stocks",NA,5,5,4,"water; medium carrots; onion; celery stem; garlic cloves,; parsley stems; bay leaf; thyme sprig; black peppercorns; coriander seeds; salt",11,4,"113",26,3,1,1,NA,NA,2416,624,7,11,19,20450,100,1
"99","Galbi – Korean BBQ Marinated Beef Short Ribs",10,10,"Mains","Asian, BBQ, Korean",5,9,4,"beef short ribs, butterflied Korean style (pictured); vegetable oil; soy sauce; brown sugar; mirin; onion; nashi pear; garlic; ginger; water; toasted sesame oil; black pepper; Green onion, sesame seeds, coriander/cilantro leaves; Kimchi Fried Rice; Smashed Cucumbers",15,6,"431",20,37,22,8,NA,NA,1269,742,1,16,1,3,37,5
"100","Slow-Roasted Crispy Pork Belly",180,5,"Main","Western",5,102,4,"pork belly with skin on; olive oil; fennel powder / ground fennel seeds; salt; black pepper; Apple Sauce; Vermouth Jus; Cauliflower Puree; See in post for more Sauce options",9,11,"1313",1,23,135,49,NA,NA,661,464,1,NA,1,26,13,1
"101","Vermouth Jus",20,5,"Sauce","French, Western",NA,NA,4,"unsalted butter; eschallot; dry vermouth; homemade beef stock; cream; salt; black pepper",7,8,"109",3,3,9,6,NA,NA,315,251,1,1,1,298,19,1
"102","Apple Sauce",15,10,"Sauce","Western",4.84,6,8,"gala apples; caster sugar / superfine sugar; sherry vinegar; unsalted butter; of salt",5,4,"140",21,1,7,4,NA,NA,9,101,2,18,4,257,8,1
"103","Red Potato Salad with Bacon and Corn (No mayonnaise!)",15,15,"Side Dish","Western",4.93,14,6,"red potatoes; salt; eschalot; ears of corn; green onions; bacon; cider vinegar; extra virgin olive oil; garlic; dijon mustard; white sugar; salt; black pepper",13,7,"465",37,9,33,7,NA,NA,846,1005,4,5,19,122,27,2
"104","Thai Cashew Chicken Stir Fry",8,10,"Main, Stir Fries","Thai",4.95,57,2,"peanut oil; raw cashews; garlic clove; onion; chicken thighs; green onions; red cayenne pepper; oyster sauce; dark soy sauce; fish sauce; white sugar; water; Red chilli; Jasmine rice",14,8,"454",17,26,32,6,NA,NA,982,566,2,6,5,145,45,3
"105","Easter Cake",30,45,"Cake, Easter","Easter",5,10,12,"Vanilla Cake; unsalted butter; soft icing sugar / powdered sugar; vanilla extract; blue gel food colouring; salt; cocoa powder; boiling water; Toothbrush; coconut flakes; small Easter eggs",11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Beetroot Cured Salmon (Gin or Vodka, Gravlax)",NA,10,"Starter","Nordic",5,14,12,"single piece of fresh salmon; beetroot/beet; salt; white sugar; caraway seeds; white peppercorn; coriander seeds; vodka; black peppercorns; juniper berries; coriander seeds; gin; sour cream; horseradish (fresh), finely grated ; salt; lemon zest; chopped dill; cucumbers; red or white wine vinegar; salt; dill; Dark rye bread; capers; oil; Fresh dill sprigs and lemon wedges or slices",25,12,"136",4,17,5,1,NA,NA,1011,435,1,3,1,36,15,1
"107","Rack of Lamb with Rosemary Garlic Marinade (Oven Roasted)",25,10,"Mains","Western",5,10,4,"racks of lamb; garlic cloves; fresh rosemary; extra virgin olive oil; salt; black pepper; olive oil – for searing; butter; garlic cloves; sprig rosemary; Salsa Verde",11,10,"511",5,43,34,11,NA,NA,889,709,1,4,4,495,38,4
"108","Salsa Verde recipe",NA,10,"Sauce","Italian",4.67,3,1,"green basil; parsley; mint leaves; gherkins; capers; dijon mustard; red wine vinegar; extra virgin olive oil; salt; ice cube – for loosening but keeps the mixture green.",10,2,"526",5,3,57,8,NA,NA,1008,302,3,1,37,4267,129,4
"109","Nutella Cheesecake (No Bake)",NA,30,"Cakes, Sweet","Western",4.96,23,12,"Oreo cookies; unsalted butter; gelatine powder; water; cream cheese; soft icing sugar / powdered sugar; Nutella; heavy/thickened cream; heavy/thickened cream; Nutella; dark chocolate chips/semi-sweet chocolate chips; hazelnuts; heavy/thickened cream; Nutella",14,12,"635",41,8,50,33,NA,NA,205,316,3,33,1,1271,130,3
"110","Egg White Omelette (Fluffy, Soufflé-style)",3,7,"Breakfast","Western",5,4,1,"egg whites; pecorino; chives; unsalted butter; sea salt; small pinch white pepper; olive oil; asparagus; paper-thin slices prosciutto",9,14,"249",4,21,17,8,NA,NA,955,295,1,2,4,820,132,2
"111","Garlic Butter Salmon recipe",8,5,"Main","Western",5,23,4,"salmon fillets; salt; black pepper; olive oil; garlic (~2 cloves); salted butter; lemon juice; parsley",8,7,"464",1,36,35,14,NA,NA,531,891,1,1,1,639,28,1
"112","Spanakopita",25,40,"Mains","Greek",4.94,30,4,"English spinach leaves; salt; Greek feta; Greek yoghurt; green onions / scallions; egg; mint; dill; lemon zest; lemon juice; garlic cloves; nutmeg; black pepper; salt; cayenne pepper; filo pastry; butter; Greek Kefalotyri cheese; white sesame seeds; black sesame seeds",20,12,"672",48,24,43,26,NA,NA,1826,585,4,4,25,8343,544,5
"113","Mushroom Gravy (easy, from scratch, no drippings required)",15,10,"Sauce","European, Western",5,27,5,"olive oil; butter; garlic; mushrooms; salt; black pepper; butter; flour; beef stock / broth; black pepper; Salt",11,9,"179",8,5,15,8,NA,NA,404,462,1,2,2,376,9,1
"114","Kimchi Fried Rice",6,10,"Rice, Side Dish","Asian, Korean",5,8,4,"sesame oil; garlic cloves; enoki mushrooms; oil; gochujang; (packed) kimchi; kimchi juice; cooked; Fried egg; Black sesame seeds; Green onions; Crispy seaweed strips",12,8,"243",39,6,7,1,NA,NA,19,257,2,1,1,67,22,1
"115","Pineapple Upside Down Cake",45,20,"Cake","Western",5,48,10,"canned pineapple slices in juice; maraschino cherries; unsalted butter; brown sugar; flour; baking powder; baking soda; salt; milk; pineapple juice; sour cream; vanilla extract; butter; white sugar; large eggs; Any leftover pineapple",16,17,"319",47,3,14,8,NA,NA,162,160,1,34,5,468,60,1
"116","Celeriac Soup",45,15,"Soup","Western",5,8,5,"butter; garlic cloves; onion; leek (white part only); celery stems; celeriac; potato; water; salt; white pepper; cream; bay leaf; thyme sprigs; black peppercorn; coriander seeds; Croutons; Olive oil; chives",18,8,"371",28,5,28,17,NA,NA,1000,813,5,5,25,1280,144,2
"117","Beef Barbacoa – Mexican Pulled Beef for Tacos and everything!",480,10,"Main","Mexican",4.93,13,10,"beef cheeks; salt; black pepper; vegetable oil; bay leaves; chipotle chiles in adobo sauce; dark ale (beer), or low sodium beef broth/stock; apple cider vinegar; lime juice; garlic cloves; ground cumin; oregano; ground cloves",13,9,"372",3,35,24,11,NA,NA,419,653,1,1,2,189,52,5
"118","Focaccia recipe",30,NA,"Breads","Italian",5,78,6,"bread flour; white sugar; salt; instant / rapid rise yeast; very warm water; extra virgin olive oil; boiled and mashed potato; extra virgin olive oil; sea salt flakes; garlic cloves; extra virgin olive oil; finely chopped rosemary leaves; cherry tomatoes; dried oregano leaves; kalamata olives; dried oregano leaves",16,21,"265",31,5,13,2,NA,NA,487,123,1,3,4,1,8,1
"119","My Favourite Quinoa Salad",35,20,"Light mains, Salad meal, Side Salad","Asian-esque",4.98,43,10,"quinoa; water; cucumber; carrot; red cabbage; green onions; cherry tomatoes; shelled edamame; red capsicum/bell pepper; coriander/cilantro leaves; soy sauce; mirin; rice wine vinegar; sesame oil; canola, vegetable or grapeseed oil; Kewpie mayonnaise; sugar; ginger; garlic clove; wasabi peas; sesame seeds",21,8,"177",18,5,10,1,NA,NA,495,298,3,4,30,1540,42,2
"120","Asian Glazed Baked Barramundi (or other fish)",25,10,"Mains","Asian",5,13,4,"barramundi fillets; cornflour / cornstarch; water; soy sauce; honey; sesame oil; Chinese black vinegar or rice vinegar; mirin; sambal oelek; Chinese Five Spice; garlic; ginger; Sichuan pepper; Sesame seeds; Green onions; Large red chilli, finely sliced",16,6,"305",23,39,6,1,NA,NA,1406,822,1,19,3,192,68,1
"121","Samosa Recipe",15,30,"Appetiser, Starter","Indian",5,16,12,"flour; ajwain seeds; salt; ghee; water; potatoes; vegetable/canola oil; cumin seeds; black mustard seeds; coriander seeds; fresh ginger; green chilli; frozen green peas; garam masala; amchur; asafoetida; cumin powder; turmeric powder; salt; coriander/cilantro leaves; Vegetable/Canola oil for frying; Tamarind Dipping Sauce; vegetable/canola oil; ground ginger; chilli powder; ground cumin; asafoetida; garam masala; water; tamarind paste/concentrate; brown sugar",31,31,"190",14,2,14,11,NA,NA,297,42,1,1,3,54,8,1
"122","Naan recipe – fluffy, bubbly, chewy!",10,20,"Breads, Sides","Indian",5,96,6,"instant / rapid rise yeast; warm tap water; white sugar; milk; whisked egg; salt; bread flour; ghee or unsalted butter; ghee or butter; small garlic clove; Nigella seeds; Coriander/cilantro; Shredded cheese",13,15,"223",29,5,10,6,NA,NA,277,53,1,2,1,287,17,1
"123","Cabbage and Carrot Thoran-style Salad (Indian Salad)",10,15,"Side Salad","Indian",4.82,11,5,"coconut oil; black mustard seeds; cumin seeds; eschalots (USA: shallots); onion; garlic cloves; green chilli; curry leaves; tumeric powder; desiccated coconut; water; salt; small red cabbage; small carrots or 1 very large carrot; fresh coriander/cilantro leaves",15,10,"141",10,2,11,10,NA,NA,410,243,4,4,69,4270,50,1
"124","Palak Paneer – Indian Spinach Curry with Homemade Fresh Cheese",25,45,"Curry, Mains","Indian",4.93,27,6,"batch homemade Paneer; ghee or unsalted butter; ghee or unsalted butter; onions; fenugreek seeds (whole); ground cumin; ground coriander; salt; black pepper; garlic cloves; ginger; tomatoes; green chilli; fresh spinach leaves (English spinach); water; cream; lemon juice",17,13,"510",27,16,39,24,NA,NA,647,1291,4,20,43,12854,548,4
"125","Homemade Paneer (Fresh Indian Cottage Cheese)",600,10,"Mains","Indian",4.88,8,4,"milk; lemon juice",2,11,"308",25,16,16,9,NA,NA,215,675,1,26,6,811,566,1
"126","Carrot Cake Cupcakes with Cream Cheese Frosting",20,30,"Cupcakes, Sweet","Western",5,33,12,"(1 can) crushed pineapple in juice; milk; white vinegar; large eggs; brown sugar; vegetable oil; flour; baking soda ; salt; cinnamon powder; shredded carrot; coconut; walnuts or pecans; cream cheese; unsalted butter; soft icing sugar / powdered sugar; vanilla extract; salt; walnuts or pecans",19,13,"458",65,4,21,13,NA,NA,268,179,1,52,3,2856,65,1
"127","Pastitsio (Greek Pasta Bake)",120,15,"Main","Greek",5,49,8,"olive oil; garlic cloves; red onions; beef mince (ground beef); red wine; canned crushed tomato; beef bouillon cubes; tomato paste; white sugar; bay leaf; cinnamon powder; cinnamon stick; ground cloves; salt; black pepper; butter; flour; milk; nutmeg; salt; Kefalotyri Greek cheese (sub Parmesan or Romano); egg yolks; Pastitsio No. 2 pasta / Greek bucatini; feta; egg whites; Kefalotyri Greek cheese (sub parmesan or Romano)",26,17,"597",48,35,28,13,NA,NA,1062,786,4,7,10,651,250,5
"128","Asian Chilli Chicken",8,5,"Main","Asian, Modern Asian",4.95,54,4,"breast fillets, skinless and boneless; each salt and pepper; rice flour, or all-purpose/plain flour; oil; sesame oil; garlic cloves; ginger; chilli flakes / red pepper flakes; water; sriracha; soy sauce; honey; lime juice; Green onion (finely sliced), sesame seeds, fresh chilli, lime wedges",14,9,"287",21,27,11,1,NA,NA,948,522,1,18,13,59,15,1
"129","Molten Chocolate Cakes",20,10,"Dessert, Sweet","Western",5,16,4,"dark chocolate chips or melts/ semi sweet chocolate chips; cream; dark chocolate chips or melts/ semi sweet chocolate chips; unsalted butter; eggs; egg yolks; caster/superfine sugar; flour; Ice-cream or cream; Cocoa or icing sugar / powdered sugar; Strawberries",11,13,"695",58,8,48,28,NA,NA,46,374,5,46,1,984,69,4
